timestamp,actual_kwh,tcn_kwh,ga_tcn_kwh,pso_tcn_kwh
2023-11-23 06:00:00,2.1404183931201013,9.490683,15.41193,8.259832
2023-11-23 07:00:00,11.571505929061322,12.288594,17.150911,13.584674
2023-11-23 08:00:00,36.50618602847523,27.83625,30.542292,27.612139
2023-11-23 09:00:00,48.09853654849587,52.909298,54.15069,53.125706
2023-11-23 10:00:00,45.67799012676488,57.020824,58.811184,58.66142
2023-11-23 11:00:00,43.86606474592243,51.91505,50.657566,54.49763
2023-11-23 12:00:00,28.003261119997312,47.672565,44.74295,47.7526
2023-11-23 13:00:00,30.16229988081102,34.334072,32.493477,34.17416
2023-11-23 14:00:00,32.34482916906472,37.372955,34.52467,38.212013
2023-11-23 15:00:00,21.31739828114313,35.102554,32.564854,34.265575
2023-11-23 16:00:00,17.321440783647763,25.458221,26.030888,26.829918
2023-11-23 17:00:00,12.227605557286408,22.853569,25.302351,23.227558
2023-11-23 18:00:00,7.040821601416334,16.819645,18.746277,15.962903
2023-11-23 19:00:00,6.632186307298688,13.703723,12.05352,11.341419
2023-11-23 20:00:00,5.154080766401591,9.080899,7.8446503,8.256405
2023-11-23 21:00:00,3.685378919435891,6.428129,6.162183,6.8113923
2023-11-23 22:00:00,3.685378919435891,5.1529083,5.3801007,4.4649878
2023-11-23 23:00:00,3.685378919435891,5.284872,6.227928,4.9066763
2023-11-24 00:00:00,3.685378919435891,5.2923517,6.651407,4.714208
2023-11-24 01:00:00,3.685378919435891,5.838655,6.6279435,5.113348
2023-11-24 02:00:00,4.271778919435891,6.325121,6.8702645,5.601184
2023-11-24 03:00:00,9.549378919435892,8.566426,8.21537,8.000793
2023-11-24 04:00:00,7.4969789194358905,18.65039,15.701874,17.503464
2023-11-24 05:00:00,3.685378919435891,17.95206,14.202529,12.831544
2023-11-24 06:00:00,3.685378919435891,16.16496,11.695051,12.529043
2023-11-24 07:00:00,10.870000828849426,18.833542,16.719078,14.604465
2023-11-24 08:00:00,13.288492606734568,25.225695,24.12297,25.606401
2023-11-24 09:00:00,15.93840615422169,23.953505,23.035612,24.097008
2023-11-24 10:00:00,24.130625145896364,26.510864,26.090046,27.83592
2023-11-24 11:00:00,22.59087304405029,33.09302,32.44326,35.756218
2023-11-24 12:00:00,22.39499311974064,28.703194,28.363186,30.382835
2023-11-24 13:00:00,22.975055976655465,29.96698,28.712055,29.950895
2023-11-24 14:00:00,26.877515913631388,27.255434,24.813007,27.750772
2023-11-24 15:00:00,20.278955889503628,29.344412,25.60537,26.67111
2023-11-24 16:00:00,27.458297463066664,18.698334,15.614464,15.233333
2023-11-24 17:00:00,24.2836254753419,26.017418,25.177225,22.953306
2023-11-24 18:00:00,17.81706538811453,19.952631,18.422606,15.77863
2023-11-24 19:00:00,15.859912945730448,15.789401,15.926123,12.961034
2023-11-24 20:00:00,5.991630789021784,13.955121,14.157373,11.795678
2023-11-24 21:00:00,0.4955077565175758,6.016019,6.3480606,6.1310534
2023-11-24 22:00:00,0.4955077565175758,2.6630602,1.2425677,2.4365773
2023-11-24 23:00:00,0.4955077565175758,2.9368951,1.1570438,2.0194783
2023-11-25 00:00:00,0.4955077565175758,3.0852702,1.244077,1.7951756
2023-11-25 01:00:00,0.4955077565175758,2.6989865,1.463644,1.2469214
2023-11-25 02:00:00,0.4955077565175758,2.5376458,2.3261757,0.89342505
2023-11-25 03:00:00,0.4955077565175758,2.5263836,2.37799,1.2933351
2023-11-25 04:00:00,0.4955077565175758,3.598196,2.930149,1.4825063
2023-11-25 05:00:00,0.4955077565175758,5.3475575,3.7711349,2.4749603
2023-11-25 06:00:00,0.4955077565175758,6.1550694,5.562049,4.7908688
2023-11-25 07:00:00,1.292641089850909,9.845629,7.3328676,6.0282216
2023-11-25 08:00:00,19.508506352276104,11.538691,10.773013,9.771217
2023-11-25 09:00:00,53.005439772314,33.36717,32.797745,33.85613
2023-11-25 10:00:00,42.44070123394098,59.853035,58.44368,59.09458
2023-11-25 11:00:00,21.685658849200188,44.504528,44.370094,47.118313
2023-11-25 12:00:00,21.8548969784556,28.657518,24.480717,30.080496
2023-11-25 13:00:00,21.71681156785652,27.799429,28.0038,28.226955
2023-11-25 14:00:00,25.588806227985447,25.770157,24.3061,26.573353
2023-11-25 15:00:00,29.593329930992237,29.858835,28.521683,30.395016
2023-11-25 16:00:00,27.09419829287632,31.28124,28.556023,28.006546
2023-11-25 17:00:00,28.874666452215315,27.640274,26.347448,24.293587
2023-11-25 18:00:00,25.040116201069296,26.546692,27.75776,27.259357
2023-11-25 19:00:00,20.167787376039342,19.596651,20.189901,16.195757
2023-11-25 20:00:00,16.438923032698362,15.718967,15.459377,14.3395605
2023-11-25 21:00:00,13.422256366031691,11.977228,12.708958,12.111797
2023-11-25 22:00:00,8.177541999021551,9.759247,10.678814,10.614528
2023-11-25 23:00:00,10.395870743557278,6.9748387,7.4937077,7.6229734
2023-11-26 00:00:00,11.914162669023115,10.131231,11.728023,11.294094
2023-11-26 01:00:00,11.914162669023115,10.443142,12.08436,11.446942
2023-11-26 02:00:00,11.914162669023115,9.875673,12.511726,12.303789
2023-11-26 03:00:00,11.914162669023115,10.690807,12.199075,12.275147
2023-11-26 04:00:00,11.914162669023115,12.605272,12.609108,12.470726
2023-11-26 05:00:00,12.852179546660247,15.997232,13.847332,15.598138
2023-11-26 06:00:00,17.542263934845902,21.622643,17.213825,17.843988
2023-11-26 07:00:00,14.36831128546597,28.983458,27.11051,30.889921
2023-11-26 08:00:00,16.102735297735745,25.656301,24.20129,26.300499
2023-11-26 09:00:00,40.848164869144,27.820078,27.999235,31.620031
2023-11-26 10:00:00,38.11656050009594,49.499928,49.347942,52.857918
2023-11-26 11:00:00,25.70992211458085,40.497425,38.771084,41.835003
2023-11-26 12:00:00,59.585443868599306,31.046188,30.05041,34.172558
2023-11-26 13:00:00,55.34105064450237,59.15209,56.46347,57.464058
2023-11-26 14:00:00,50.23324773405266,47.23095,44.934505,44.821217
2023-11-26 15:00:00,57.64725521483454,44.657726,43.5531,43.62522
2023-11-26 16:00:00,30.83725246488839,48.384106,46.35038,47.854427
2023-11-26 17:00:00,15.456760658114044,27.948347,23.474962,23.58023
2023-11-26 18:00:00,8.790922216855508,16.516558,12.783928,13.059614
2023-11-26 19:00:00,12.534640580703602,10.449695,8.904049,8.769986
2023-11-26 20:00:00,12.633921830703605,13.823238,10.745763,13.626781
2023-11-26 21:00:00,16.12368021484994,11.290173,8.978007,12.0043
2023-11-26 22:00:00,7.149679452654822,14.891463,15.195314,16.38021
2023-11-26 23:00:00,6.851835702654821,6.837879,6.3732553,5.5341525
2023-11-27 00:00:00,6.851835702654821,8.217987,7.177352,8.143639
2023-11-27 01:00:00,6.851835702654821,7.584688,8.742568,6.533947
2023-11-27 02:00:00,6.851835702654821,9.450296,8.052591,7.9618816
2023-11-27 03:00:00,6.851835702654821,10.810777,9.9563265,8.337492
2023-11-27 04:00:00,6.851835702654821,11.643019,13.373776,10.057804
2023-11-27 05:00:00,7.733400218783852,13.459164,15.501937,15.685716
2023-11-27 06:00:00,13.154822669005574,16.428528,16.774048,15.471848
2023-11-27 07:00:00,18.684228941774105,24.311281,24.853012,25.321644
2023-11-27 08:00:00,32.76042001360916,29.422928,31.545584,32.941067
2023-11-27 09:00:00,55.34104630053939,45.687347,46.389534,49.41408
2023-11-27 10:00:00,57.29578259466718,59.236984,59.49093,60.595585
2023-11-27 11:00:00,58.47995550615441,52.936985,53.371815,54.72931
2023-11-27 12:00:00,67.93231979723319,54.381767,50.932503,52.913734
2023-11-27 13:00:00,60.02285096688847,59.39362,57.86797,57.800926
2023-11-27 14:00:00,59.86667507478222,51.740585,49.438667,51.812706
2023-11-27 15:00:00,54.9625157488106,51.6202,49.322727,51.323994
2023-11-27 16:00:00,49.05129931493798,41.931538,36.098667,38.429058
2023-11-27 17:00:00,41.07128262567949,34.40823,33.128254,33.96984
2023-11-27 18:00:00,39.361936011414834,28.799067,29.874601,26.640976
2023-11-27 19:00:00,38.66810967101531,28.591858,26.80677,28.538847
2023-11-27 20:00:00,21.44745242865647,27.154312,25.070932,26.727367
2023-11-27 21:00:00,20.320843272109165,14.2002325,12.044437,15.189922
2023-11-27 22:00:00,12.647222318826817,15.527614,14.264544,17.515408
2023-11-27 23:00:00,13.889208312362294,9.672984,8.573912,10.216619
2023-11-28 00:00:00,5.120382568121077,12.014186,11.848494,13.741673
2023-11-28 01:00:00,4.880499886556831,5.4664917,4.421269,4.521811
2023-11-28 02:00:00,4.880499886556831,6.4363184,6.3735013,5.5855765
2023-11-28 03:00:00,4.880499886556831,5.768181,5.6840224,5.132862
2023-11-28 04:00:00,4.880499886556831,6.0588026,6.029056,5.606094
2023-11-28 05:00:00,4.880499886556831,7.325152,8.479682,5.718534
2023-11-28 06:00:00,9.196884208674376,9.807624,13.867836,7.5170617
2023-11-28 07:00:00,25.852941817064952,21.737984,23.780043,21.060274
2023-11-28 08:00:00,46.694713593645545,41.568813,43.185925,40.7871
2023-11-28 09:00:00,54.04374252286585,59.89806,60.596596,60.20787
2023-11-28 10:00:00,47.13091790599008,61.04237,61.366894,62.465977
2023-11-28 11:00:00,72.0409535013035,52.15133,51.608047,51.650723
2023-11-28 12:00:00,82.00147571118212,71.88656,68.70982,67.53969
2023-11-28 13:00:00,60.211593476783165,69.72611,69.84119,69.06847
2023-11-28 14:00:00,51.319861953025296,51.150986,50.685425,50.53181
2023-11-28 15:00:00,32.61886021568449,45.42287,43.26186,45.000645
2023-11-28 16:00:00,26.83856650293506,32.60722,31.65848,34.995983
2023-11-28 17:00:00,45.69210447158861,31.116869,31.852741,33.944153
2023-11-28 18:00:00,42.972883654831946,42.011364,43.31948,44.196095
2023-11-28 19:00:00,30.509785720295238,32.117626,29.500313,27.524862
2023-11-28 20:00:00,28.074082958151884,20.785309,18.89197,19.745743
2023-11-28 21:00:00,17.00329017387169,19.041939,17.303896,19.65483
2023-11-28 22:00:00,12.455395579456582,11.885526,9.716119,13.451397
2023-11-28 23:00:00,10.70727436733537,10.271192,9.342737,11.562414
2023-11-29 00:00:00,7.975834973395976,9.276483,8.167526,9.514671
2023-11-29 01:00:00,7.975834973395976,7.3808913,7.080912,8.231293
2023-11-29 02:00:00,7.975834973395976,8.002862,8.861415,8.726261
2023-11-29 03:00:00,7.975834973395976,8.276697,9.517907,7.770908
2023-11-29 04:00:00,7.975834973395976,8.4152975,10.435074,8.897288
2023-11-29 05:00:00,9.175256704932902,9.498201,11.69885,9.328756
2023-11-29 06:00:00,19.971700116329924,16.88828,19.163025,14.911029
2023-11-29 07:00:00,34.139177340955335,33.002712,34.55057,34.136856
2023-11-29 08:00:00,32.93796584630828,46.81344,50.02067,50.315468
2023-11-29 09:00:00,52.13687407870199,42.578606,45.74531,45.684444
2023-11-29 10:00:00,62.71406743593212,62.144287,62.684082,62.406677
2023-11-29 11:00:00,51.85341605716879,63.709103,61.051712,63.823837
2023-11-29 12:00:00,40.100065456999054,49.550625,47.620316,51.00654
2023-11-29 13:00:00,46.68339942233394,41.744186,39.625404,41.243404
2023-11-29 14:00:00,48.72974019684277,47.62716,43.90345,46.857857
2023-11-29 15:00:00,32.0675295438468,44.421864,42.569996,45.08009
2023-11-29 16:00:00,30.704543960589664,30.793007,33.102543,34.170876
2023-11-29 17:00:00,29.277934991374657,32.605442,33.17071,35.261444
2023-11-29 18:00:00,33.05989516161419,27.70514,28.794678,27.181578
2023-11-29 19:00:00,42.254120494360905,28.667747,25.235748,25.075665
2023-11-29 20:00:00,31.34721913276491,28.89451,29.297619,28.658161
2023-11-29 21:00:00,20.186280324459528,18.466002,18.765259,18.611462
2023-11-29 22:00:00,11.694025222418713,12.851879,12.251656,14.035975
2023-11-29 23:00:00,11.694025222418713,8.734797,7.7679973,9.3313465
2023-11-30 00:00:00,11.694025222418713,10.499764,9.382511,11.47849
2023-11-30 01:00:00,11.694025222418713,10.01872,8.959968,10.140781
2023-11-30 02:00:00,11.694025222418713,9.929199,11.065347,11.021746
2023-11-30 03:00:00,11.694025222418713,10.235301,11.696057,10.504584
2023-11-30 04:00:00,11.694025222418713,10.952658,12.340436,11.041168
2023-11-30 05:00:00,15.08810416978713,14.1384325,15.469964,14.115354
2023-11-30 06:00:00,14.510722040433595,24.0409,23.311527,22.697718
2023-11-30 07:00:00,24.44868559264884,24.709633,24.657593,24.681847
2023-11-30 08:00:00,40.85652396643791,37.479565,39.377968,41.441143
2023-11-30 09:00:00,55.20832633256569,50.336464,52.52037,55.527206
2023-11-30 10:00:00,56.63275093639411,58.98405,60.875698,63.558712
2023-11-30 11:00:00,49.55279074559923,56.860645,56.564545,58.595573
2023-11-30 12:00:00,44.290126127625776,49.8322,48.190563,49.549103
2023-11-30 13:00:00,25.20649897298657,45.23273,43.17876,47.035553
2023-11-30 14:00:00,33.42438437420604,29.65804,28.110926,31.18447
2023-11-30 15:00:00,45.851979302780336,38.97358,36.536095,39.228138
2023-11-30 16:00:00,34.45864615735748,42.693954,42.026455,43.160477
2023-11-30 17:00:00,39.68879203492375,30.550192,34.374866,35.51928
2023-11-30 18:00:00,37.924836607089134,36.803173,39.51308,38.391098
2023-11-30 19:00:00,39.10740198036546,29.519629,26.834482,25.65178
2023-11-30 20:00:00,25.526586585842143,27.329813,25.89527,26.618736
2023-11-30 21:00:00,8.7642220922567,15.788865,13.64576,15.811902
2023-11-30 22:00:00,4.9668712986059065,7.402837,7.234886,8.16759
2023-11-30 23:00:00,5.985853907301559,6.4112067,5.992378,6.577928
2023-12-01 00:00:00,6.819566950779819,7.9655123,6.588812,7.4648647
2023-12-01 01:00:00,6.819566950779819,7.53539,6.240567,7.512496
2023-12-01 02:00:00,6.819566950779819,7.5787263,7.768679,6.7774916
2023-12-01 03:00:00,6.819566950779819,7.529818,7.6779037,6.747505
2023-12-01 04:00:00,6.819566950779819,8.093267,8.244467,7.6507263
2023-12-01 05:00:00,6.747571907409311,10.480233,11.77532,9.240377
2023-12-01 06:00:00,4.6597156496645775,17.811066,16.254362,14.134414
2023-12-01 07:00:00,4.6597156496645775,17.18069,17.22394,15.751353
2023-12-01 08:00:00,3.4041782469132933,19.60166,20.87476,20.107527
2023-12-01 09:00:00,0.3628860765711361,18.23126,18.331524,18.947231
2023-12-01 10:00:00,0.3011295548320056,10.95254,9.714405,11.394095
2023-12-01 11:00:00,0.178070194101412,11.061156,10.851504,12.1060915
2023-12-01 12:00:00,0.1456676560085621,9.889683,10.26826,10.947697
2023-12-01 13:00:00,0.1445952755905512,10.5289135,10.351434,10.033513
2023-12-01 14:00:00,0.1445952755905512,9.433095,10.649421,9.265364
2023-12-01 15:00:00,0.1445952755905512,9.008622,10.53817,8.845981
2023-12-01 16:00:00,0.1445952755905512,9.891683,11.11318,9.2411
2023-12-01 17:00:00,0.1445952755905512,10.076782,11.215569,9.268181
2023-12-01 18:00:00,0.1445952755905512,10.107693,10.908506,9.111603
2023-12-01 19:00:00,0.1445952755905512,8.458054,8.44232,6.9922266
2023-12-01 20:00:00,0.1445952755905512,6.1210117,6.7853947,4.466326
2023-12-01 21:00:00,0.1445952755905512,5.330304,4.5169396,3.0627284
2023-12-01 22:00:00,0.1445952755905512,6.1937346,4.718148,2.8971517
2023-12-01 23:00:00,0.1445952755905512,6.2238574,4.8510356,2.930923
2023-12-02 00:00:00,0.1445952755905512,6.579306,4.8328266,3.0386512
2023-12-02 01:00:00,0.1445952755905512,6.387907,4.8932633,2.914761
2023-12-02 02:00:00,0.1445952755905512,5.8582773,4.610308,2.910389
2023-12-02 03:00:00,0.1445952755905512,5.533515,4.431441,2.8005183
2023-12-02 04:00:00,0.1445952755905512,5.5127378,4.530674,2.7547998
2023-12-02 05:00:00,0.1445952755905512,5.03627,4.2333307,2.6779919
2023-12-02 06:00:00,0.1445952755905512,4.5463853,3.8497436,2.666237
2023-12-02 07:00:00,0.1445952755905512,4.3808565,3.6629443,2.6037855
2023-12-02 08:00:00,0.1445952755905512,4.1386147,3.3353326,2.580179
2023-12-02 09:00:00,0.1445952755905512,4.115354,3.2404633,2.5519273
2023-12-02 10:00:00,0.1445952755905512,4.110435,3.228114,2.5509274
2023-12-02 11:00:00,0.1445952755905512,4.10939,3.2245674,2.5501082
2023-12-02 12:00:00,0.1445952755905512,4.1093946,3.224281,2.549919
2023-12-02 13:00:00,0.1445952755905512,4.1093955,3.2242777,2.5499122
2023-12-02 14:00:00,0.1445952755905512,4.1093955,3.2242777,2.5499122
2023-12-02 15:00:00,0.1445952755905512,4.1093955,3.2242777,2.5499122
2023-12-02 16:00:00,0.1445952755905512,4.1093955,3.2242777,2.5499122
2023-12-02 17:00:00,0.1445952755905512,4.1093955,3.2242777,2.5499122
2023-12-02 18:00:00,0.1445952755905512,4.1093955,3.2242777,2.5499122
2023-12-02 19:00:00,0.1445952755905512,4.1093955,3.2242777,2.5499122
2023-12-02 20:00:00,0.1445952755905512,4.1093955,3.2242777,2.5499122
2023-12-02 21:00:00,0.1445952755905512,4.1093955,3.2242777,2.5499122
2023-12-02 22:00:00,0.1445952755905512,4.1093955,3.2242777,2.5499122
2023-12-02 23:00:00,0.1445952755905512,4.1093955,3.2242777,2.5499122
2023-12-03 00:00:00,0.1445952755905512,4.1093955,3.2242777,2.5499122
2023-12-03 01:00:00,0.1445952755905512,4.1093955,3.2242777,2.5499122
2023-12-03 02:00:00,0.1445952755905512,4.1093955,3.2242777,2.5499122
2023-12-03 03:00:00,0.1445952755905512,4.1093955,3.2242777,2.5499122
2023-12-03 04:00:00,0.1445952755905512,4.1093955,3.2242777,2.5499122
2023-12-03 05:00:00,0.1445952755905512,4.1093955,3.2242777,2.5499122
2023-12-03 06:00:00,0.1445952755905512,4.1093955,3.2242777,2.5499122
2023-12-03 07:00:00,0.1445952755905512,4.1093955,3.2242777,2.5499122
2023-12-03 08:00:00,0.1445952755905512,4.1093955,3.2242777,2.5499122
2023-12-03 09:00:00,0.1445952755905512,4.1093955,3.2242777,2.5499122
2023-12-03 10:00:00,0.1445952755905512,4.1093955,3.2242777,2.5499122
2023-12-03 11:00:00,0.1445952755905512,4.1093955,3.2242777,2.5499122
2023-12-03 12:00:00,0.1445952755905512,4.1093955,3.2242777,2.5499122
2023-12-03 13:00:00,0.1445952755905512,4.1093955,3.2242777,2.5499122
2023-12-03 14:00:00,0.1445952755905512,4.1093955,3.2242777,2.5499122
2023-12-03 15:00:00,0.1445952755905512,4.1093955,3.2242777,2.5499122
2023-12-03 16:00:00,0.1445952755905512,4.1093955,3.2242777,2.5499122
2023-12-03 17:00:00,0.1445952755905512,4.1093955,3.2242777,2.5499122
2023-12-03 18:00:00,0.1445952755905512,4.1093955,3.2242777,2.5499122
2023-12-03 19:00:00,0.1445952755905512,4.1093955,3.2242777,2.5499122
2023-12-03 20:00:00,0.1445952755905512,4.1093955,3.2242777,2.5499122
2023-12-03 21:00:00,0.1445952755905512,4.1093955,3.2242777,2.5499122
2023-12-03 22:00:00,0.1445952755905512,4.1093955,3.2242777,2.5499122
2023-12-03 23:00:00,0.1445952755905512,4.1093955,3.2242777,2.5499122
2023-12-04 00:00:00,0.1445952755905512,4.1093955,3.2242777,2.5499122
2023-12-04 01:00:00,0.1445952755905512,4.1093955,3.2242777,2.5499122
2023-12-04 02:00:00,0.1445952755905512,4.1093955,3.2242777,2.5499122
2023-12-04 03:00:00,0.1445952755905512,4.1093955,3.2242777,2.5499122
2023-12-04 04:00:00,0.1445952755905512,4.1093955,3.2242777,2.5499122
2023-12-04 05:00:00,0.1445952755905512,4.1093955,3.2242777,2.5499122
2023-12-04 06:00:00,0.1445952755905512,4.1093955,3.2242777,2.5499122
2023-12-04 07:00:00,0.1445952755905512,4.1093955,3.2242777,2.5499122
2023-12-04 08:00:00,0.1445952755905512,4.1093955,3.2242777,2.5499122
2023-12-04 09:00:00,0.1445952755905512,4.1093955,3.2242777,2.5499122
2023-12-04 10:00:00,0.1445952755905512,4.1093955,3.2242777,2.5499122
2023-12-04 11:00:00,0.1445952755905512,4.1093955,3.2242777,2.5499122
2023-12-04 12:00:00,0.1445952755905512,4.1093955,3.2242777,2.5499122
2023-12-04 13:00:00,0.1445952755905512,4.1093955,3.2242777,2.5499122
2023-12-04 14:00:00,0.1445952755905512,4.1093955,3.2242777,2.5499122
2023-12-04 15:00:00,0.1445952755905512,4.1093955,3.2242777,2.5499122
2023-12-04 16:00:00,0.1445952755905512,4.1093955,3.2242777,2.5499122
