timestamp,demand_kWh
2023-02-17 02:00:00,18.092931832291455
2023-02-17 03:00:00,18.092931832291455
2023-02-17 04:00:00,18.092931832291455
2023-02-17 05:00:00,27.64030662220742
2023-02-17 06:00:00,47.61312687557394
2023-02-17 07:00:00,48.379621978020054
2023-02-17 08:00:00,68.59382293035436
2023-02-17 09:00:00,129.3586249579708
2023-02-17 10:00:00,115.62247742916462
2023-02-17 11:00:00,102.43400284282207
2023-02-17 12:00:00,90.06284570614196
2023-02-17 13:00:00,76.9150452335019
2023-02-17 14:00:00,93.75164209175539
2023-02-17 15:00:00,118.64626904646485
2023-02-17 16:00:00,88.99154552565433
2023-02-17 17:00:00,89.75071265127306
2023-02-17 18:00:00,122.68040311815248
2023-02-17 19:00:00,124.29238752971784
2023-02-17 20:00:00,57.00545664811698
2023-02-17 21:00:00,47.97575783591628
2023-02-17 22:00:00,34.51856500147605
2023-02-17 23:00:00,19.274523144389377
2023-02-18 00:00:00,15.068321113307675
2023-02-18 01:00:00,6.285261411815135
2023-02-18 02:00:00,6.285261411815135
2023-02-18 03:00:00,6.285261411815135
2023-02-18 04:00:00,6.285261411815135
2023-02-18 05:00:00,6.285261411815135
2023-02-18 06:00:00,12.52972456970987
2023-02-18 07:00:00,38.97539785954042
2023-02-18 08:00:00,53.786357580580685
2023-02-18 09:00:00,75.33312601901245
2023-02-18 10:00:00,84.25535339580944
2023-02-18 11:00:00,74.86585992152148
2023-02-18 12:00:00,96.22949312808936
2023-02-18 13:00:00,117.75444067469144
2023-02-18 14:00:00,83.7145572920096
2023-02-18 15:00:00,57.51409790439703
2023-02-18 16:00:00,56.42055895923293
2023-02-18 17:00:00,64.86482086487011
2023-02-18 18:00:00,48.21688597118424
2023-02-18 19:00:00,33.36778771970442
2023-02-18 20:00:00,30.640784750509813
2023-02-18 21:00:00,28.220307576193346
2023-02-18 22:00:00,22.59293043271366
2023-02-18 23:00:00,6.704651118741464
2023-02-19 00:00:00,9.030487184315234
2023-02-19 01:00:00,4.489569151528349
2023-02-19 02:00:00,4.489569151528349
2023-02-19 03:00:00,4.489569151528349
2023-02-19 04:00:00,4.489569151528349
2023-02-19 05:00:00,6.32426222083528
2023-02-19 06:00:00,8.4210543000432
2023-02-19 07:00:00,25.246636530006853
2023-02-19 08:00:00,65.42982232442239
2023-02-19 09:00:00,59.6435157731902
2023-02-19 10:00:00,42.71123244995486
2023-02-19 11:00:00,69.64369704550886
2023-02-19 12:00:00,90.97396091498317
2023-02-19 13:00:00,90.51061294454303
2023-02-19 14:00:00,91.37689787663545
2023-02-19 15:00:00,31.402203424690164
2023-02-19 16:00:00,42.097373217920314
2023-02-19 17:00:00,62.321066341578785
2023-02-19 18:00:00,77.87504956087403
2023-02-19 19:00:00,69.85555550658832
2023-02-19 20:00:00,38.92270347575432
2023-02-19 21:00:00,11.47414560176901
2023-02-19 22:00:00,7.596837021088794
2023-02-19 23:00:00,7.596837021088794
2023-02-20 00:00:00,7.596837021088794
2023-02-20 01:00:00,7.596837021088794
2023-02-20 02:00:00,7.596837021088794
2023-02-20 03:00:00,7.596837021088794
2023-02-20 04:00:00,7.596837021088794
2023-02-20 05:00:00,7.596837021088794
2023-02-20 06:00:00,11.815352894104667
2023-02-20 07:00:00,32.70143849804322
2023-02-20 08:00:00,37.89623515468849
2023-02-20 09:00:00,94.66119668510112
2023-02-20 10:00:00,95.64947718051397
2023-02-20 11:00:00,80.56996882188037
2023-02-20 12:00:00,93.73433706012943
2023-02-20 13:00:00,80.49620518708723
2023-02-20 14:00:00,97.90498606999702
2023-02-20 15:00:00,77.48231793736433
2023-02-20 16:00:00,68.31239588897871
2023-02-20 17:00:00,64.87889102511186
2023-02-20 18:00:00,51.323914047439935
2023-02-20 19:00:00,45.40147553079544
2023-02-20 20:00:00,13.933297140960871
2023-02-20 21:00:00,6.803804944819787
2023-02-20 22:00:00,5.740503973946001
2023-02-20 23:00:00,5.740503973946001
2023-02-21 00:00:00,5.740503973946001
2023-02-21 01:00:00,5.740503973946001
2023-02-21 02:00:00,5.740503973946001
2023-02-21 03:00:00,5.740503973946001
2023-02-21 04:00:00,5.740503973946001
2023-02-21 05:00:00,5.740503973946001
2023-02-21 06:00:00,10.455073744992454
2023-02-21 07:00:00,28.791906086478846
2023-02-21 08:00:00,89.53864473169679
2023-02-21 09:00:00,131.91891834786855
2023-02-21 10:00:00,114.69774577472359
2023-02-21 11:00:00,94.4364744516372
2023-02-21 12:00:00,95.94280110222819
2023-02-21 13:00:00,109.66764386457324
2023-02-21 14:00:00,122.51099259117609
2023-02-21 15:00:00,126.43427583654832
2023-02-21 16:00:00,110.6527035190943
2023-02-21 17:00:00,66.4175396510717
2023-02-21 18:00:00,48.817699843534214
2023-02-21 19:00:00,50.40641272675083
2023-02-21 20:00:00,34.04498144846205
2023-02-21 21:00:00,22.36125990951624
2023-02-21 22:00:00,5.539208717071421
2023-02-21 23:00:00,3.0423642410164176
2023-02-22 00:00:00,4.199946033335053
2023-02-22 01:00:00,4.199946033335053
2023-02-22 02:00:00,4.199946033335053
2023-02-22 03:00:00,4.199946033335053
2023-02-22 04:00:00,4.199946033335053
2023-02-22 05:00:00,4.199946033335053
2023-02-22 06:00:00,4.199946033335053
2023-02-22 07:00:00,4.199946033335053
2023-02-22 08:00:00,25.346217711096806
2023-02-22 09:00:00,46.43776323136499
2023-02-22 10:00:00,67.87892341418275
2023-02-22 11:00:00,48.93735311091375
2023-02-22 12:00:00,74.01017401176948
2023-02-22 13:00:00,59.52584553194163
2023-02-22 14:00:00,66.35687927842913
2023-02-22 15:00:00,39.01688511513628
2023-02-22 16:00:00,43.172976816934366
2023-02-22 17:00:00,39.6818398357528
2023-02-22 18:00:00,44.69526664469786
2023-02-22 19:00:00,57.36397908918872
2023-02-22 20:00:00,34.256373393918196
2023-02-22 21:00:00,20.98507798452222
2023-02-22 22:00:00,20.98507798452222
2023-02-22 23:00:00,15.355350358063077
2023-02-23 00:00:00,9.725622731603934
2023-02-23 01:00:00,9.725622731603934
2023-02-23 02:00:00,9.725622731603934
2023-02-23 03:00:00,9.725622731603934
2023-02-23 04:00:00,9.725622731603934
2023-02-23 05:00:00,9.725622731603934
2023-02-23 06:00:00,10.7497893982706
2023-02-23 07:00:00,19.520118051536418
2023-02-23 08:00:00,42.71942597436559
2023-02-23 09:00:00,69.40395505379323
2023-02-23 10:00:00,95.6907061904142
2023-02-23 11:00:00,116.81176109922868
2023-02-23 12:00:00,100.19786710679556
2023-02-23 13:00:00,108.74428815648722
2023-02-23 14:00:00,104.12585755570315
2023-02-23 15:00:00,82.22216895021857
2023-02-23 16:00:00,72.18812511290338
2023-02-23 17:00:00,98.45304976504002
2023-02-23 18:00:00,119.37950554743011
2023-02-23 19:00:00,98.9391361673548
2023-02-23 20:00:00,57.538394997241724
2023-02-23 21:00:00,40.38997669645011
2023-02-23 22:00:00,30.360241741615887
2023-02-23 23:00:00,19.416105222844557
2023-02-24 00:00:00,17.732391912264355
2023-02-24 01:00:00,17.732391912264355
2023-02-24 02:00:00,17.732391912264355
2023-02-24 03:00:00,17.732391912264355
2023-02-24 04:00:00,17.732391912264355
2023-02-24 05:00:00,18.86708995148004
2023-02-24 06:00:00,29.079372304421213
2023-02-24 07:00:00,34.700881812102885
2023-02-24 08:00:00,56.91537267517398
2023-02-24 09:00:00,92.08936156410893
2023-02-24 10:00:00,84.89190995171828
2023-02-24 11:00:00,119.77026924323576
2023-02-24 12:00:00,92.29570833863932
2023-02-24 13:00:00,107.71147153061708
2023-02-24 14:00:00,102.27729369594655
2023-02-24 15:00:00,96.73351605753157
2023-02-24 16:00:00,66.1008614312783
2023-02-24 17:00:00,78.76809614343601
2023-02-24 18:00:00,88.34066062777214
2023-02-24 19:00:00,69.71574177701686
2023-02-24 20:00:00,45.067350259989084
2023-02-24 21:00:00,40.28899312685987
2023-02-24 22:00:00,34.62260931795583
2023-02-24 23:00:00,38.029817760568534
2023-02-25 00:00:00,38.029817760568534
2023-02-25 01:00:00,35.56947973239953
2023-02-25 02:00:00,25.72812761972347
2023-02-25 03:00:00,25.72812761972347
2023-02-25 04:00:00,25.72812761972347
2023-02-25 05:00:00,25.72812761972347
2023-02-25 06:00:00,22.654607160023314
2023-02-25 07:00:00,9.189809829906253
2023-02-25 08:00:00,16.242211704300104
2023-02-25 09:00:00,77.49824626170856
2023-02-25 10:00:00,89.35796107493756
2023-02-25 11:00:00,107.63746323989454
2023-02-25 12:00:00,71.21397434325857
2023-02-25 13:00:00,88.25273755035346
2023-02-25 14:00:00,117.70343167645247
2023-02-25 15:00:00,127.18072153529417
2023-02-25 16:00:00,118.42288010290292
2023-02-25 17:00:00,106.4115495749017
2023-02-25 18:00:00,79.09996556828241
2023-02-25 19:00:00,49.66987674799925
2023-02-25 20:00:00,39.95462193740489
2023-02-25 21:00:00,35.66728201367427
2023-02-25 22:00:00,20.690773294367222
2023-02-25 23:00:00,9.353542164709122
2023-02-26 00:00:00,9.353542164709122
2023-02-26 01:00:00,9.353542164709122
2023-02-26 02:00:00,9.353542164709122
2023-02-26 03:00:00,9.353542164709122
2023-02-26 04:00:00,9.353542164709122
2023-02-26 05:00:00,9.353542164709122
2023-02-26 06:00:00,14.224680626247583
2023-02-26 07:00:00,22.6384652416322
2023-02-26 08:00:00,33.08272531724178
2023-02-26 09:00:00,31.437028702099447
2023-02-26 10:00:00,45.71731413861725
2023-02-26 11:00:00,42.360546278281056
2023-02-26 12:00:00,35.28559502647033
2023-02-26 13:00:00,71.63986411598522
2023-02-26 14:00:00,122.60668704250213
2023-02-26 15:00:00,112.01483851927148
2023-02-26 16:00:00,58.695986851923664
2023-02-26 17:00:00,48.35397991260348
2023-02-26 18:00:00,45.45288138693607
2023-02-26 19:00:00,40.51429728262787
2023-02-26 20:00:00,36.94193452152722
2023-02-26 21:00:00,35.287808939106114
2023-02-26 22:00:00,26.196453383550555
2023-02-26 23:00:00,25.410053383550554
2023-02-27 00:00:00,20.95378671688389
2023-02-27 01:00:00,20.95378671688389
2023-02-27 02:00:00,20.95378671688389
2023-02-27 03:00:00,20.95378671688389
2023-02-27 04:00:00,20.95378671688389
2023-02-27 05:00:00,28.28978671688389
2023-02-27 06:00:00,21.52769765673352
2023-02-27 07:00:00,38.91044080549525
2023-02-27 08:00:00,55.6513284625297
2023-02-27 09:00:00,103.64764936849852
2023-02-27 10:00:00,110.9149028041281
2023-02-27 11:00:00,97.24893278652709
2023-02-27 12:00:00,115.08046620250639
2023-02-27 13:00:00,132.353346635333
2023-02-27 14:00:00,114.90990051680444
2023-02-27 15:00:00,102.04169928687854
2023-02-27 16:00:00,66.6338053563532
2023-02-27 17:00:00,57.13726789957852
2023-02-27 18:00:00,80.30137498409339
2023-02-27 19:00:00,41.032901252348495
2023-02-27 20:00:00,27.767972695676523
2023-02-27 21:00:00,13.050568961597222
2023-02-27 22:00:00,11.54193344757853
2023-02-27 23:00:00,9.656179061613617
2023-02-28 00:00:00,4.4703545002101075
2023-02-28 01:00:00,4.4703545002101075
2023-02-28 02:00:00,4.4703545002101075
2023-02-28 03:00:00,4.4703545002101075
2023-02-28 04:00:00,4.4703545002101075
2023-02-28 05:00:00,4.4703545002101075
2023-02-28 06:00:00,9.599055456819167
2023-02-28 07:00:00,49.06706893891546
2023-02-28 08:00:00,96.31172793170013
2023-02-28 09:00:00,121.02105587901708
2023-02-28 10:00:00,125.24618787882973
2023-02-28 11:00:00,105.02219710148273
2023-02-28 12:00:00,117.69214149738741
2023-02-28 13:00:00,108.17603697456816
2023-02-28 14:00:00,98.14368588828665
2023-02-28 15:00:00,131.85996689895637
2023-02-28 16:00:00,100.1045886521193
2023-02-28 17:00:00,73.32976213649128
2023-02-28 18:00:00,77.1888512085084
2023-02-28 19:00:00,65.943267474582
2023-02-28 20:00:00,46.27729993474671
2023-02-28 21:00:00,27.82823727618153
2023-02-28 22:00:00,14.178889170555808
2023-02-28 23:00:00,6.892793877788873
2023-03-01 00:00:00,6.892793877788873
2023-03-01 01:00:00,6.892793877788873
2023-03-01 02:00:00,6.892793877788873
2023-03-01 03:00:00,6.892793877788873
2023-03-01 04:00:00,9.913904988899985
2023-03-01 05:00:00,17.652846139041422
2023-03-01 06:00:00,28.998052850493252
2023-03-01 07:00:00,41.60007886716295
2023-03-01 08:00:00,60.68191006278978
2023-03-01 09:00:00,55.40620848541084
2023-03-01 10:00:00,77.30419857618102
2023-03-01 11:00:00,87.05434303641574
2023-03-01 12:00:00,68.70051125856847
2023-03-01 13:00:00,79.20525300219074
2023-03-01 14:00:00,78.9174096184666
2023-03-01 15:00:00,52.79370092457786
2023-03-01 16:00:00,43.022164697741026
2023-03-01 17:00:00,85.57170565665345
2023-03-01 18:00:00,94.01097147728458
2023-03-01 19:00:00,91.35153154946202
2023-03-01 20:00:00,74.28248796579932
2023-03-01 21:00:00,58.47558770860553
2023-03-01 22:00:00,28.965893092391106
2023-03-01 23:00:00,13.223656871918669
2023-03-02 00:00:00,13.021656871918667
2023-03-02 01:00:00,13.021656871918667
2023-03-02 02:00:00,13.021656871918667
2023-03-02 03:00:00,13.021656871918667
2023-03-02 04:00:00,13.021656871918667
2023-03-02 05:00:00,15.482656871918666
2023-03-02 06:00:00,20.847101316363116
2023-03-02 07:00:00,23.87877590038283
2023-03-02 08:00:00,72.95153612404002
2023-03-02 09:00:00,72.30093211739472
2023-03-02 10:00:00,74.46845090386572
2023-03-02 11:00:00,75.79447164752436
2023-03-02 12:00:00,87.28903255148255
2023-03-02 13:00:00,107.59505582937672
2023-03-02 14:00:00,99.47880502146822
2023-03-02 15:00:00,80.88802662213534
2023-03-02 16:00:00,79.58429655564655
2023-03-02 17:00:00,52.27848773801477
2023-03-02 18:00:00,51.00579514403638
2023-03-02 19:00:00,49.63696238542877
2023-03-02 20:00:00,34.09707464362334
2023-03-02 21:00:00,26.782559771851652
2023-03-02 22:00:00,15.244393873234133
2023-03-02 23:00:00,14.637121983833211
2023-03-03 00:00:00,14.637121983833211
2023-03-03 01:00:00,14.637121983833211
2023-03-03 02:00:00,14.637121983833211
2023-03-03 03:00:00,14.637121983833211
2023-03-03 04:00:00,23.33589749403729
2023-03-03 05:00:00,26.235489330771983
2023-03-03 06:00:00,22.755979126690356
2023-03-03 07:00:00,40.77488294222825
2023-03-03 08:00:00,64.53814090065075
2023-03-03 09:00:00,87.46271592840728
2023-03-03 10:00:00,87.54673074444328
2023-03-03 11:00:00,103.21087839092922
2023-03-03 12:00:00,80.66711585432014
2023-03-03 13:00:00,64.34348501144419
2023-03-03 14:00:00,71.05278260486496
2023-03-03 15:00:00,76.75718323084307
2023-03-03 16:00:00,74.05366591681212
2023-03-03 17:00:00,64.52792913258973
2023-03-03 18:00:00,88.80280428756996
2023-03-03 19:00:00,77.84860925342585
2023-03-03 20:00:00,40.281669488100086
2023-03-03 21:00:00,38.46448509827106
2023-03-03 22:00:00,28.95963337901009
2023-03-03 23:00:00,13.230660096227657
2023-03-04 00:00:00,11.803162828468095
2023-03-04 01:00:00,11.803162828468095
2023-03-04 02:00:00,11.803162828468095
2023-03-04 03:00:00,11.803162828468095
2023-03-04 04:00:00,11.803162828468095
2023-03-04 05:00:00,11.803162828468095
2023-03-04 06:00:00,12.664604269909537
2023-03-04 07:00:00,22.71241690119917
2023-03-04 08:00:00,38.51508716986255
2023-03-04 09:00:00,81.20457499986966
2023-03-04 10:00:00,110.3411116575918
2023-03-04 11:00:00,101.924061933703
2023-03-04 12:00:00,93.57075249892499
2023-03-04 13:00:00,107.33139969639947
2023-03-04 14:00:00,125.43649152210718
2023-03-04 15:00:00,118.68949158388665
2023-03-04 16:00:00,117.26428243540141
2023-03-04 17:00:00,122.23184622374077
2023-03-04 18:00:00,135.12578707948438
2023-03-04 19:00:00,121.63250342704083
2023-03-04 20:00:00,93.85740781960902
2023-03-04 21:00:00,68.26812645567917
2023-03-04 22:00:00,30.56450002292861
2023-03-04 23:00:00,18.571878582139938
2023-03-05 00:00:00,13.31887192674238
2023-03-05 01:00:00,11.113588907874457
2023-03-05 02:00:00,11.113588907874457
2023-03-05 03:00:00,11.113588907874457
2023-03-05 04:00:00,11.113588907874457
2023-03-05 05:00:00,11.113588907874457
2023-03-05 06:00:00,11.113588907874457
2023-03-05 07:00:00,17.204585399102527
2023-03-05 08:00:00,37.17839815827318
2023-03-05 09:00:00,44.58292504721474
2023-03-05 10:00:00,63.609860978328214
2023-03-05 11:00:00,84.66832254130513
2023-03-05 12:00:00,76.0806604625235
2023-03-05 13:00:00,83.6199326666962
2023-03-05 14:00:00,50.655963654388025
2023-03-05 15:00:00,76.49959347066402
2023-03-05 16:00:00,110.92260258493191
2023-03-05 17:00:00,85.18047521876447
2023-03-05 18:00:00,50.092605035723224
2023-03-05 19:00:00,49.12276134646349
2023-03-05 20:00:00,25.002244485087722
2023-03-05 21:00:00,7.8711770087588
2023-03-05 22:00:00,13.028455359274263
2023-03-05 23:00:00,12.774805874738181
2023-03-06 00:00:00,7.2981460809237495
2023-03-06 01:00:00,11.357339629310845
2023-03-06 02:00:00,15.416533177697943
2023-03-06 03:00:00,15.416533177697943
2023-03-06 04:00:00,15.416533177697943
2023-03-06 05:00:00,15.416533177697943
2023-03-06 06:00:00,17.014800300985613
2023-03-06 07:00:00,37.57115043297039
2023-03-06 08:00:00,63.53131534694513
2023-03-06 09:00:00,83.69750847634462
2023-03-06 10:00:00,103.60235612145449
2023-03-06 11:00:00,79.36722175398968
2023-03-06 12:00:00,93.9653261132031
2023-03-06 13:00:00,93.76067657037085
2023-03-06 14:00:00,97.55009018152448
2023-03-06 15:00:00,109.99275481394045
2023-03-06 16:00:00,57.92762555295795
2023-03-06 17:00:00,39.16060060165583
2023-03-06 18:00:00,25.726770863213257
2023-03-06 19:00:00,40.07694573509758
2023-03-06 20:00:00,33.13567462367446
2023-03-06 21:00:00,7.781109925949428
2023-03-06 22:00:00,3.1345741004042567
2023-03-06 23:00:00,8.064288386118543
2023-03-07 00:00:00,11.58551287591446
2023-03-07 01:00:00,11.58551287591446
2023-03-07 02:00:00,11.58551287591446
2023-03-07 03:00:00,11.58551287591446
2023-03-07 04:00:00,11.58551287591446
2023-03-07 05:00:00,20.091184517705507
2023-03-07 06:00:00,24.344020338601027
2023-03-07 07:00:00,30.26043345694274
2023-03-07 08:00:00,42.33481343955491
2023-03-07 09:00:00,86.30923649582526
2023-03-07 10:00:00,72.51810297519623
2023-03-07 11:00:00,88.14222645045909
2023-03-07 12:00:00,89.64167096153655
2023-03-07 13:00:00,93.63389190699911
2023-03-07 14:00:00,72.20019786591283
2023-03-07 15:00:00,67.31893513715971
2023-03-07 16:00:00,51.017562904778394
2023-03-07 17:00:00,51.8166698722759
2023-03-07 18:00:00,66.77611769533854
2023-03-07 19:00:00,98.47417050482672
2023-03-07 20:00:00,90.82718688867577
2023-03-07 21:00:00,78.48551587903751
2023-03-07 22:00:00,50.54694019402079
2023-03-07 23:00:00,21.417102525289735
2023-03-08 00:00:00,18.343603744801925
2023-03-08 01:00:00,18.343603744801925
2023-03-08 02:00:00,18.343603744801925
2023-03-08 03:00:00,18.343603744801925
2023-03-08 04:00:00,18.343603744801925
2023-03-08 05:00:00,20.58827320626597
2023-03-08 06:00:00,34.06007279894726
2023-03-08 07:00:00,56.22705106881615
2023-03-08 08:00:00,58.29030919641311
2023-03-08 09:00:00,78.05696464044354
2023-03-08 10:00:00,103.75941511751587
2023-03-08 11:00:00,122.17201014821687
2023-03-08 12:00:00,101.30597816877689
2023-03-08 13:00:00,125.9150755843855
2023-03-08 14:00:00,120.1158329414396
2023-03-08 15:00:00,112.80164136904
2023-03-08 16:00:00,98.46750356165339
2023-03-08 17:00:00,62.13577175499286
2023-03-08 18:00:00,68.71332313617994
2023-03-08 19:00:00,54.843006986268065
2023-03-08 20:00:00,27.26029021428087
2023-03-08 21:00:00,28.813650062935572
2023-03-08 22:00:00,26.89989902559117
2023-03-08 23:00:00,20.527510230267893
2023-03-09 00:00:00,24.21142850110571
2023-03-09 01:00:00,26.00822850110571
2023-03-09 02:00:00,20.61782850110571
2023-03-09 03:00:00,20.61782850110571
2023-03-09 04:00:00,23.39109762291874
2023-03-09 05:00:00,38.2053954158351
2023-03-09 06:00:00,47.64193429291727
2023-03-09 07:00:00,63.79880853209846
2023-03-09 08:00:00,114.38555455011517
2023-03-09 09:00:00,148.86603701600646
2023-03-09 10:00:00,143.6051216812377
2023-03-09 11:00:00,98.31057728321294
2023-03-09 12:00:00,80.00750096268803
2023-03-09 13:00:00,59.34808816232857
2023-03-09 14:00:00,73.0784974879858
2023-03-09 15:00:00,79.2602033224916
2023-03-09 16:00:00,56.99380373947976
2023-03-09 17:00:00,60.936005919181724
2023-03-09 18:00:00,101.95598580945622
2023-03-09 19:00:00,82.67376192530084
2023-03-09 20:00:00,61.31985783230497
2023-03-09 21:00:00,49.83348407405096
2023-03-09 22:00:00,25.1500602201271
2023-03-09 23:00:00,14.326825954392831
2023-03-10 00:00:00,11.754363833180712
2023-03-10 01:00:00,14.273669388736266
2023-03-10 02:00:00,14.273669388736266
2023-03-10 03:00:00,14.273669388736266
2023-03-10 04:00:00,14.273669388736266
2023-03-10 05:00:00,15.46314631181319
2023-03-10 06:00:00,28.739192465659343
2023-03-10 07:00:00,26.28554585180808
2023-03-10 08:00:00,48.242242437366194
2023-03-10 09:00:00,58.71074560154805
